# Number, Number_1, Number_2, ALPHA_J2000, DELTA_J2000, MAG_CAT_1, MAG_CAT_2
2085,3843,2273,57.153584351404064,23.75317608918607,13.554827,14.6479435
2086,3844,2275,57.49469425507767,23.752030146533038,14.411481,15.327249
2087,3846,2276,57.52196407221114,23.7520678479315,15.382075,16.601965
2088,3848,2277,56.63410935799518,23.7550326259763,17.736359,19.038952
2089,3849,2278,57.20190604468529,23.75376862905867,15.741636,16.887186
2090,3854,2279,56.77542635993724,23.75552741470048,16.329287,18.473036
2091,3855,2280,56.913395828623266,23.755352055021977,17.963697,19.275068
2092,3856,2281,57.042871296199515,23.754971704066683,16.886618,17.652683
2093,3859,2283,56.589215111032544,23.75638574739388,15.593906,17.16115
2094,3861,2284,56.16215699728903,23.757079426802527,17.849314,19.294413
2095,3863,2285,57.50921154534426,23.75403900328966,16.042816,17.488392
2096,3864,2287,57.135880770411006,23.75564732974616,14.891553,15.886068
2097,3865,2286,57.53831809405518,23.754152323436998,17.423538,18.108953
2098,3866,2255,57.44382218547476,23.744751932322643,9.684076,10.36944
2099,3870,2288,56.52323836104488,23.757142003464676,12.762936,15.064863
2100,3871,2289,57.01201981352936,23.756262695328775,15.765704,16.788124
2101,3874,2290,56.16886233293786,23.758006690130053,15.873027,17.878428
2102,3876,2292,57.38255215913444,23.756106837935974,17.497665,19.37363
2103,3877,2294,57.04703887689715,23.757255828481153,15.633709,17.028837
2104,3879,2295,56.84758774726143,23.75791031670738,13.957542,15.301798
2105,3880,2296,56.80438839569213,23.758130952150474,15.051477,16.624628
2106,3883,2297,56.34511233982679,23.75922071593822,17.229841,19.319271
2107,3884,2298,56.37739811098396,23.759218687307428,16.429636,18.276924
2108,3885,2300,57.61720104445957,23.75580051555456,17.54469,18.637236
2109,3889,2299,56.867279429075495,23.75845349446293,16.29836,17.856312
2110,3892,2302,57.02450325904003,23.758224869424687,15.134678,16.552395
2111,3893,2301,57.574266438312314,23.756336420144933,17.421907,18.675993
2112,3894,2303,56.743307970759325,23.759020141727174,13.0453615,14.166265
2113,3895,2304,56.91735704664651,23.759144070707208,18.244785,19.50833
2114,3896,2267,56.41422230759446,23.754154629740427,10.226869,11.546917
2115,3901,2305,56.19902299340332,23.760474269973432,16.726835,17.660042
2116,3903,2306,56.13743269996162,23.760635913175044,16.862806,18.13664
2117,3904,2307,57.49616931301419,23.757587543312454,16.597996,17.74911
2118,3907,2309,57.10448496937578,23.75939057303614,10.906251,12.062395
2119,3908,2310,57.317394120742904,23.7588466483865,16.92758,18.73987
2120,3910,2308,56.37325762112773,23.760381373451935,11.039956,12.546867
2121,3915,2312,56.67468344915038,23.76095920167242,17.300188,19.297005
2122,3916,2313,57.45033612116844,23.758646154835084,17.088959,17.975779
2123,3918,2314,57.612723045267025,23.75827277659016,17.562263,19.02758
2124,3920,2315,57.04809487859636,23.760557155809686,14.498449,15.56575
2125,3921,2316,57.3419653286643,23.759508335476692,13.59764,14.844608
2126,3923,2320,56.53076400230799,23.761876175369135,17.553656,19.748058
2127,3929,2317,56.78915985519377,23.761548139132067,17.782402,18.880062
2128,3931,2318,57.484564404272675,23.759464396369665,17.568539,19.108446
2129,3932,2319,56.14396346692637,23.762352854413724,14.342992,15.857314
2130,3938,2321,57.40270236095543,23.760232080566862,12.773688,13.761242
2131,3944,2322,57.34226495168322,23.760659966952062,15.2568865,16.379
2132,3947,2323,56.435389387315944,23.763310245744783,15.029599,16.901543
2133,3951,2324,56.92774442927324,23.762590562409684,16.924747,18.69138
2134,3956,2325,56.76877261509944,23.76329238917303,16.534067,17.959743
2135,3958,2326,57.10369360596634,23.76270418122062,15.9946375,17.097681
2136,3961,2327,57.14301883994413,23.762953759746402,17.935017,19.06083
2137,3963,2328,56.220706074648966,23.764723166288594,15.450489,17.03042
2138,3964,2329,57.61906457625475,23.761279630201837,18.162453,19.19053
2139,3967,2330,57.55017186068612,23.76168833281943,17.065643,18.510843
2140,3973,2331,56.81460518687621,23.76442135314187,17.100075,18.324476
2141,3974,2332,56.888416961276754,23.764336483186497,16.84837,18.237144
2142,3981,2333,57.400174749399895,23.762758240700425,13.940498,15.816598
2143,3983,2334,56.60292938345852,23.765174025896336,17.055883,18.507563
2144,3985,2335,57.6258692368298,23.762187384385083,16.583466,17.453764
2145,4000,2337,57.604603952719856,23.763240975486546,16.592276,17.860937
2146,4001,2339,57.47564317510454,23.763816330525675,16.777084,17.708714
2147,4002,2338,56.45785327880903,23.76663144644079,16.686964,18.724438
2148,4007,2340,56.73115258140998,23.76645017811423,17.66355,18.492575
2149,4010,2341,56.136145421259414,23.76716282611453,17.371916,18.505552
2150,4016,2342,57.13830295845492,23.765993244739313,16.141462,18.181334
2151,4018,2344,57.02497878419872,23.76642455567141,17.161064,18.424372
2152,4019,2343,56.469843555228394,23.767483530723243,12.366296,14.102864
2153,4022,2346,56.215902049801635,23.768073583625604,15.303155,16.750395
2154,4025,2345,57.503726477553535,23.765152164123,16.388075,18.524088
2155,4026,2347,56.92605235034318,23.76728110545119,18.32983,19.570503
2156,4028,2349,56.27082268041193,23.76837266772232,16.403828,18.346172
2157,4037,2351,57.006169049395226,23.767879429575288,17.66915,19.657728
2158,4039,2350,57.63459772130047,23.765530962579533,11.645103,12.86354
2159,4044,2354,56.59686040852974,23.769198576329206,16.366238,17.607836
2160,4045,2353,57.218626991669055,23.767591707361245,16.49435,18.613804
2161,4047,2355,56.23843359106718,23.769708013218143,16.338161,17.696844
2162,4057,2359,57.0997363454402,23.768514039383074,15.340512,16.441591
2163,4058,2360,57.27845428422023,23.767932662507345,13.741648,14.906388
2164,4059,2357,56.539823620641464,23.76972913799903,16.994215,19.512957
2165,4060,2361,57.14772849367162,23.76832439232733,12.963879,13.956876
2166,4062,2358,57.27091940638709,23.768053165047487,16.921293,18.51805
2167,4063,2364,57.628768615015986,23.766844651646196,17.401068,18.372543
2168,4066,2363,57.33208238366797,23.768064072562993,14.340978,15.622956
2169,4071,2365,57.08571438039038,23.76908699084796,15.58362,16.64396
2170,4074,2366,56.95445748714206,23.769551148271784,16.14582,17.525494
2171,4077,2367,56.927426515618826,23.76973521038487,12.786628,14.041203
2172,4081,2373,56.544216465054284,23.77069728240115,21.794033,19.861078
2173,4084,2369,57.032285114468785,23.76973510069858,17.680845,19.215143
2174,4086,2370,57.01366707218277,23.770082243309265,17.28815,19.156553
2175,4090,2372,56.16765473881889,23.771466305715474,14.869821,16.08545
2176,4091,2371,56.58488930394199,23.77107711118712,15.0966,16.482681
2177,4095,2362,57.22623466223494,23.76834597721511,10.794283,11.560695
2178,4101,2375,57.252438652127346,23.769909267416093,14.488231,15.907725
2179,4103,2376,57.14875256547591,23.77067724876013,18.437637,19.386358
2180,4106,2377,57.12335317476313,23.770896031223295,16.995136,18.559
2181,4109,2378,56.48942228700894,23.772426940895492,16.297626,18.495958
2182,4113,2379,56.13787366838376,23.772977648192978,16.89844,18.19561
2183,4119,2380,57.52965181710175,23.770098132261065,17.627674,18.44761
2184,4120,2382,56.38619532467427,23.77312493025748,16.64689,18.465485
2185,4123,2381,56.638361251467416,23.772921346891334,17.054792,18.893866
2186,4128,2282,56.272019745958325,23.702486308410606,7.575104,8.210307
2187,4129,2384,57.43635112311584,23.771036620703008,14.496357,16.170229
2188,4130,2386,56.26436012171504,23.774019602346343,15.792317,17.440094
2189,4133,2387,57.32954705691414,23.771937378012062,15.147816,16.574762
2190,4141,2389,57.08979905701823,23.77326981298853,16.078064,16.942411
2191,4142,2391,57.18814299782066,23.77309608604758,15.324737,16.347284
2192,4145,2392,57.42007807079112,23.772398548367526,14.579228,15.758431
2193,4152,2394,57.07573053703318,23.774154306992116,16.457426,18.226814
2194,4154,2396,57.28329873807333,23.773400530770967,13.871444,14.964638
2195,4155,2393,56.1185069516802,23.775702590806983,17.239435,18.53563
2196,4156,2395,57.56457715118056,23.77241391948115,15.809284,17.32422
2197,4157,2397,57.6013737033632,23.772291285009775,14.657298,15.72029
2198,4170,2399,56.30980268915066,23.776414486435545,16.4891,17.969456
2199,4179,2402,57.26806721640552,23.775189302839653,16.800188,18.61382
2200,4181,2404,56.32646284597813,23.77736153790524,15.815339,17.462257
2201,4183,2403,56.742417950083286,23.776746965340156,13.756807,14.955265
2202,4184,2410,56.51727729259512,23.77734042341629,19.892569,19.16505
2203,4186,2405,57.179150983476994,23.775786179098326,16.628714,18.378614
2204,4189,2407,56.24504877532014,23.77776937677007,14.406442,16.33099
2205,4191,2408,57.56855720837561,23.77461840265771,15.078594,17.08543
2206,4194,2409,57.12683778501055,23.776556083536317,18.07568,19.198776
2207,4199,2412,56.40427782512099,23.7783785942894,17.025047,18.650276
2208,4201,2413,56.124377658629825,23.778519365392384,13.719198,15.108254
2209,4202,2414,57.48162967196768,23.775644871570115,12.318161,13.703646
2210,4204,2415,57.45639908120341,23.77585369860212,16.683636,18.48894
2211,4208,2417,56.992571707950745,23.77759539934097,16.963596,17.718431
2212,4209,2419,56.75915053739705,23.778305358816446,18.297482,19.336994
2213,4210,2418,56.113018676636905,23.779043083825943,17.27897,18.548388
2214,4213,2421,56.71112064528076,23.77857626920633,13.730346,15.004734
2215,4217,2424,56.978143910123976,23.778313040231463,14.847567,16.365574
2216,4219,2425,56.39810147643629,23.779453686323144,14.320747,15.918405
2217,4220,2426,57.649444378440066,23.77610093911608,17.706497,18.776495
2218,4225,2427,57.26092942921311,23.777898693430576,14.503466,15.805069
2219,4235,2431,57.21584113039453,23.778744684157655,16.352245,18.018135
2220,4236,2432,57.379392953681354,23.778170746261377,17.453764,18.099112
2221,4237,2433,57.54798817575243,23.777509386476574,16.226215,17.424067
2222,4238,2430,57.31737549972828,23.778371281105912,14.096965,15.067492
2223,4239,2429,57.293988242742,23.778476636417214,16.009914,17.682915
2224,4241,2437,57.12569765380642,23.779611101874686,17.29018,18.759434
2225,4243,2435,57.38358891664506,23.778546416509247,17.438272,18.65988
2226,4244,2434,57.08006109248526,23.77966208022209,17.038708,18.545897
2227,4245,2436,56.203864586598336,23.781148058554788,15.121032,17.21166
2228,4247,2439,56.6185772129502,23.78092556072517,16.993578,18.416534
2229,4248,2441,56.75209343677285,23.780790099627524,17.492369,19.262758
2230,4249,2440,56.56511513823964,23.78108778946592,14.80814,16.419443
2231,4250,2442,57.52155604608913,23.77844181172524,15.483725,16.640541
2232,4253,2443,56.59208284164377,23.781939473993766,16.471825,17.88602
2233,4256,2444,57.32773467329594,23.78019275487594,15.698365,17.526049
2234,4262,2445,57.39940301132739,23.78028823410322,15.171794,16.458685
2235,4266,2446,56.716299419020366,23.782458285850147,15.875095,17.004522
2236,4267,2447,57.17226533377954,23.781424780169274,11.067824,12.065561
2237,4269,2450,56.45565895644468,23.78331433560557,17.486565,19.563946
2238,4272,2448,57.23447736622255,23.781435692996652,16.119528,17.088669
2239,4273,2451,57.246196805485354,23.78145284892772,14.880118,15.927873
2240,4274,2449,56.66665285532919,23.78291185694506,14.708509,17.096743
2241,4276,2453,56.702179029794024,23.783141790242464,16.230274,18.329487
2242,4279,2454,56.644014219196606,23.783440175449975,17.243526,18.359385
2243,4281,2455,56.82887319015459,23.783182550668954,17.507135,17.793653
2244,4286,2456,57.19774399648897,23.78287236802667,15.946056,17.178925
2245,4290,2458,57.12595294056015,23.78326298046514,17.548004,19.024881
2246,4294,2459,56.706063357053395,23.784614279949018,18.320747,19.422085
2247,4297,2460,57.38377188438632,23.78278927234953,16.636517,18.52355
2248,4299,2461,56.25328188573326,23.785610220381635,15.681335,17.104393
2249,4300,2462,56.904882142819545,23.78462408803027,12.937672,14.191588
2250,4302,2463,57.33096390887171,23.783502105317847,17.73879,18.913946
2251,4304,2465,56.7740765710565,23.785292054759964,12.468748,13.788351
2252,4306,2467,57.411801971498896,23.7836218356893,17.923025,18.595312
2253,4309,2471,57.62043632184883,23.782818076108455,15.994895,17.16087
2254,4310,2469,57.624655938544336,23.78281560646821,17.85388,19.477127
2255,4312,2472,57.2370426746472,23.78449532086455,13.89526,15.142356
2256,4314,2468,56.54108720115356,23.786190481553913,17.74238,18.444214
2257,4316,2473,57.504456501457554,23.78360844589513,16.499416,17.41947
2258,4317,2428,57.16443115534442,23.77848346344347,9.9336195,11.184444
2259,4322,2475,56.88744084809854,23.78608697347784,16.404016,18.083881
2260,4324,2474,56.742585807397795,23.78648501191452,16.02217,18.12238
2261,4325,2476,56.94080016457304,23.78617748467911,15.716559,17.119314
2262,4328,2479,57.47076220357237,23.78446775393009,16.84146,17.522417
2263,4329,2477,57.32537516076795,23.784965646184364,13.52399,14.616614
2264,4330,2480,57.20274890034011,23.785698904250314,16.201256,17.802298
2265,4331,2482,57.11647466802488,23.78616700338315,16.913265,18.677822
2266,4333,2483,57.35319605475052,23.785488152962483,17.497856,18.926357
2267,4335,2484,57.23861023242071,23.78633478139243,17.365896,18.99628
2268,4336,2485,56.81440997205617,23.78752608951717,17.763472,17.994764
2269,4337,2486,57.201062063665994,23.786503133051564,14.70518,15.964266
2270,4340,2487,56.10233849142222,23.789010748036898,16.934454,18.26496
2271,4344,2488,57.34510774743105,23.787028919433112,16.808874,17.860014
2272,4345,2491,56.56745967849311,23.789379574546544,16.989267,18.589748
2273,4346,2492,56.7817825941773,23.788965432265044,13.611266,15.005638
2274,4347,2494,56.76988060061134,23.78922302225369,17.07464,18.593674
2275,4348,2496,56.64911799906943,23.789565822542137,16.046726,19.883587
2276,4349,2498,57.594090068206036,23.786538399415747,15.563247,16.715977
2277,4350,2497,57.47968687457982,23.78707080680513,17.32599,18.705992
2278,4351,2495,56.42173821506317,23.789879211562333,17.113419,19.127237
2279,4354,2499,56.70940399306124,23.789798571448344,12.135165,13.70443
2280,4356,2500,56.15394621956481,23.790527232730454,15.020749,16.283947
2281,4358,2481,57.44137372859684,23.781243854202085,9.820307,10.408993
2282,4362,2502,56.2946971936585,23.790794065358906,17.400595,18.86825
2283,4363,2501,57.54037509483093,23.787611295644492,14.180996,15.432403
2284,4364,2503,57.36723208783732,23.788484036737028,16.883696,18.876339
2285,4365,2504,56.14728753051503,23.79096694544225,15.820767,17.342651
2286,4366,2505,56.92059322330201,23.79022894923327,16.775757,18.435404
2287,4370,2506,56.589784452467605,23.791040685562045,15.270733,17.010105
2288,4371,2507,56.16204821123558,23.791382560239473,12.094504,13.420991
2289,4375,2509,56.3085543505891,23.791607951021742,13.965391,15.46195
2290,4377,2511,57.581174240680966,23.788402600812745,16.820791,18.268187
2291,4378,2510,57.62980407623181,23.788120729186957,16.443651,18.331861
2292,4379,2512,57.44822338871718,23.789017752092935,15.91196,16.856533
2293,4382,2513,57.16538810033617,23.790328928864216,14.5533905,16.036165
2294,4384,2514,56.106632129469126,23.792223630392865,16.827997,17.794527
2295,4388,2515,56.61461701765193,23.792156776520127,16.76333,18.26094
2296,4392,2516,57.48010367619906,23.789880477030852,17.308384,18.714067
2297,4394,2517,56.998217467774566,23.79162211089663,17.37763,18.127005
2298,4395,2518,56.87364413205751,23.792071645521247,15.263668,16.371866
2299,4396,2519,57.03024175746719,23.791730142675423,15.684128,17.220251
2300,4397,2521,56.30407099125169,23.79320753864452,17.523369,19.11189
2301,4399,2522,56.796333150384875,23.79259217375489,13.731113,14.9384575
2302,4401,2524,56.307983687541565,23.793589018373016,17.30622,19.053373
2303,4403,2525,56.86462517782612,23.792762259389047,16.42037,17.382576
2304,4404,2527,57.228332344327875,23.791957774623075,11.978622,12.858626
2305,4406,2528,57.18094518943057,23.79217596600575,18.25103,18.917013
2306,4407,2529,56.52643132436135,23.793662279207727,15.093412,16.719196
2307,4409,2531,57.62522603239771,23.79053309990046,14.884035,16.325678
2308,4410,2530,57.19442592549644,23.79239023050024,15.399095,17.382296
2309,4412,2533,56.97093317429358,23.79328289671049,11.261564,12.286385
2310,4414,2535,57.39231813397169,23.791959386965985,14.9516535,15.9199095
2311,4415,2534,56.18382832913891,23.79467042331405,16.505339,17.897154
2312,4416,2538,56.87810648697921,23.794130391554056,16.433386,17.358463
2313,4417,2537,56.88130200280103,23.794056224369346,16.94219,18.507387
2314,4418,2539,57.138060101500514,23.79359516044693,17.716154,18.651188
2315,4419,2540,57.14944702470289,23.7935324182484,18.12095,18.925688
2316,4420,2542,57.0290118049937,23.794117277753465,16.764763,18.583826
2317,4421,2541,56.22628652130655,23.795301639426985,15.354928,16.881716
2318,4422,2543,56.443678807250315,23.7952358204608,13.386679,15.428682
2319,4423,2544,57.64874282346831,23.791654058355356,12.364973,13.325738
2320,4425,2545,57.195746306786496,23.793816252526735,17.555384,18.880743
2321,4427,2547,57.219834446563574,23.793897101052256,16.28303,17.821617
2322,4429,2548,56.46477941133804,23.795719922700304,15.782072,17.72815
2323,4430,2549,57.40063208486501,23.793407726175687,16.135303,17.551634
2324,4434,2551,57.5044051296714,23.793113608924973,16.722816,18.973001
2325,4435,2550,57.34017107080859,23.793775098379662,16.945847,18.468122
2326,4438,2552,56.26506330105039,23.796250951388977,11.959188,13.314681
2327,4440,2554,56.16733836085864,23.796635920941384,17.444418,19.02972
2328,4442,2553,57.522328954756354,23.79339735679889,16.366625,17.387503
2329,4445,2558,57.62912924199433,23.793030710788333,16.709278,17.881489
2330,4447,2560,57.09428679372075,23.795367712171526,13.729364,14.766184
2331,4449,2561,56.77404619177204,23.79667490825636,14.219508,15.571543
2332,4450,2562,56.27875196116642,23.7974637240449,16.770714,18.238064
2333,4452,2564,56.802514486606796,23.796865131638114,17.128712,18.353956
2334,4454,2565,56.87199618557278,23.797003180346103,17.820713,18.553467
2335,4456,2566,57.44687643152383,23.79507084388164,16.339916,18.064003
2336,4457,2567,57.009126284518494,23.796706609959497,17.651665,18.417948
2337,4458,2568,57.11299927370691,23.796458232595505,17.478004,18.66619
2338,4459,2570,57.60942970841365,23.794638193570524,16.649685,18.440775
2339,4461,2569,57.24313354791592,23.79613932611137,15.24262,17.036894
2340,4464,2572,56.72360322206204,23.797840812734158,14.033028,15.154757
2341,4467,2573,57.28119809054279,23.79645561167207,16.619337,17.838478
2342,4469,2575,57.011647698168,23.797481245256442,14.673911,15.947746
2343,4470,2574,57.34349430162632,23.79631153413587,14.378667,15.771138
2344,4472,2577,56.37534551382838,23.798923543541356,17.643381,19.446283
2345,4474,2576,56.90910376012376,23.798036248732746,15.124476,16.973982
2346,4476,2578,56.591229482588716,23.79905406823844,14.798178,16.21343
2347,4478,2579,57.22282961413846,23.797946627176252,12.012005,13.3851385
2348,4479,2581,56.698524244662316,23.799831157449617,17.399553,18.499435
2349,4480,2583,57.27201729773143,23.79820127703717,15.324977,16.350147
2350,4483,2584,56.65497619982564,23.80006532090424,17.041376,18.753147
2351,4484,2582,57.56619064343418,23.797056998095005,16.254543,17.933718
2352,4486,2585,57.034230958344374,23.799274260577537,14.069903,15.336124
2353,4488,2587,57.05814766756311,23.799552286233478,15.062793,16.091742
2354,4489,2588,56.86879839000887,23.800122029473698,15.567437,17.410181
2355,4490,2589,57.16175637112626,23.79984174280364,16.687962,17.808638
2356,4491,2590,57.4774640723564,23.798603786642772,17.703308,18.748928
2357,4492,2591,57.51892338057063,23.79837329389223,13.39366,14.642224
2358,4494,2594,56.89117260794753,23.80079600590873,17.157848,17.883202
2359,4496,2596,56.643991138569795,23.80139421009342,11.009332,12.071406
2360,4497,2595,57.52939440401647,23.79873981082917,13.462432,14.535779
2361,4498,2597,56.942027393199474,23.800941873071466,15.599229,17.291773
2362,4503,2598,57.35931731941058,23.79973066317054,15.01561,16.538887
2363,4504,2599,57.38152261882918,23.79974342434978,18.183443,19.21055
2364,4506,2601,57.404170932603805,23.799958263036057,17.075117,18.0133
2365,4510,2604,57.30239427778393,23.800951063683943,17.32335,18.691689
2366,4511,2602,57.3220958574527,23.800890025674047,12.562589,13.653937
2367,4512,2605,57.0042646574828,23.80215860511824,16.059467,17.387356
2368,4514,2603,56.81722372102191,23.802606018340565,99.0,99.0
2369,4515,2606,57.60422501046028,23.79987825860898,15.272112,16.280327
2370,4516,2607,57.55497257483023,23.800275798765885,14.072278,15.904907
2371,4520,2608,57.14450778824354,23.802216260000733,13.534519,14.64506
2372,4521,2563,57.35469687268208,23.795083759924488,9.968635,11.604545
2373,4523,2609,56.36050264994614,23.80412254512546,17.182207,18.970161
2374,4526,2610,57.06792200372448,23.80304507213803,17.920088,18.841925
2375,4527,2611,56.18043099167523,23.804575347259018,17.703852,19.189262
2376,4529,1860,56.904201251817405,23.609569759238227,6.1326456,7.5163608
2377,4531,2613,56.134716230679125,23.805073009797034,16.098577,17.187384
2378,4533,2612,56.33589293249733,23.804999754529895,13.621705,15.599862
2379,4537,2615,57.59734079021061,23.801736521327065,12.597504,13.846025
2380,4538,2614,57.49826652724558,23.80221337719806,12.787465,13.798662
2381,4539,2616,56.53781160707443,23.805188045035706,15.624334,18.129784
2382,4541,2617,56.40138896193066,23.805601526925955,16.803844,18.491102
2383,4542,2621,57.62483996038471,23.802347894702734,18.433105,19.574526
2384,4543,2620,56.53711734906866,23.805718546908853,16.677784,19.932154
2385,4544,2622,57.37364081878513,23.803505043065293,14.058445,15.078253
2386,4548,2624,56.69791328242673,23.805732535614336,15.730223,17.846172
2387,4549,2625,57.111539138123256,23.804747067233386,17.248205,19.051506
2388,4551,2627,57.079166276534,23.805139811400498,17.00345,18.588215
2389,4553,2630,56.4863280662909,23.80662741618025,17.1709,19.104809
2390,4554,2629,57.49825949129874,23.80386319233753,16.41838,17.735697
2391,4555,2631,57.15316997684868,23.805311621281174,15.640947,16.974157
2392,4558,2633,57.06462191209302,23.805674903973358,14.923133,16.011024
2393,4560,2635,56.75780655858004,23.806966024195916,17.059086,19.397774
2394,4561,2636,57.402451717498955,23.805146204299728,16.79383,17.989603
2395,4564,2637,56.32608895525815,23.807788160064923,16.738398,19.107746
2396,4565,2638,57.072338586102106,23.80649752980197,15.705799,17.67923
2397,4568,2526,57.27548545202437,23.781076572796085,8.985408,9.886404
2398,4570,2640,56.589300721852844,23.80784556073443,16.988808,18.479216
2399,4571,2641,56.99215177585085,23.806936964438428,16.221796,17.846706
2400,4572,2642,57.00691088883014,23.806954887200412,14.414007,15.75452
2401,4575,2643,57.37703432174053,23.805903799224637,17.694128,19.176441
2402,4576,2646,56.86894844617624,23.80766110792023,15.78367,17.27532
2403,4577,2644,57.449190151179394,23.805758065192226,17.168442,18.499441
2404,4578,2645,57.47979558351809,23.805611510492447,16.544676,18.783829
2405,4579,2647,56.53802712545362,23.808430756626624,14.239719,15.957222
2406,4580,2648,57.45675841860793,23.805945376478427,14.234514,15.330394
2407,4582,2649,56.6517644690946,23.808483302050124,17.66822,19.139095
2408,4586,2651,57.06842917978677,23.807650276365802,16.730776,17.917734
2409,4587,2652,57.25051162458548,23.807030951246755,13.689462,14.6806135
2410,4588,2650,56.74492616181088,23.80855665639735,16.807108,17.775629
2411,4591,2653,57.30557944590094,23.807121481307714,16.98516,18.713633
2412,4594,2654,57.53279391640373,23.806310577090446,16.065655,17.224554
2413,4595,2655,56.78371428160886,23.808947311510067,17.261665,19.306078
2414,4597,2656,57.2215681933645,23.807900578308132,15.528305,16.65402
2415,4602,2658,56.15077107182954,23.810082443255673,17.06536,19.028864
2416,4603,2660,57.60860823318563,23.80661314887623,16.85034,17.79406
2417,4604,2659,56.90450296749425,23.809239375854467,15.916726,17.059479
2418,4606,2662,57.589239825701924,23.80683871518692,17.332735,18.842518
2419,4607,2661,56.748643580938996,23.809668615002973,14.508097,16.448067
2420,4608,2663,56.183132997256884,23.810708287218077,17.423319,18.411224
2421,4610,2665,56.6524758839368,23.81047441990544,16.274618,17.410696
2422,4611,2664,56.23718998267905,23.810835539538918,13.950757,15.325717
2423,4613,2666,56.988682020096554,23.809902536736296,15.273599,16.306805
2424,4614,2667,56.7262454248638,23.810702870966516,16.958796,18.064457
2425,4616,2669,57.563691824332246,23.808238180966494,15.971853,17.161398
2426,4617,2671,56.64172260471257,23.811516532939997,17.756813,19.283209
2427,4618,2670,56.89821462703281,23.810910040868947,16.773205,18.65661
2428,4620,2673,56.106473624488586,23.812102424614057,16.259037,17.608912
2429,4622,2675,57.36687916094376,23.80967617720287,16.114058,17.782434
2430,4623,2672,57.583685725218785,23.808651125028366,11.449261,12.421234
2431,4626,2676,57.602320977494855,23.808790300162084,17.246044,18.916746
2432,4627,2678,57.130141770237614,23.81091211123301,17.38967,18.523289
2433,4628,2679,56.984342815432576,23.81136764869285,15.006132,16.09482
2434,4631,2680,56.76109011789046,23.81202366878229,16.579556,17.729588
2435,4632,2681,57.40905397111284,23.81002051904919,14.789173,16.092304
2436,4634,2683,57.342308713136106,23.810453801820444,17.662115,18.808754
2437,4635,2682,56.3630336440732,23.812695453678923,16.573713,18.269823
2438,4636,2684,57.200237944283195,23.81095873697617,16.085436,16.999952
2439,4637,2685,57.07223587467173,23.811421081457944,13.597734,14.820498
2440,4639,2686,56.615425474815545,23.812562508489094,16.3047,18.33791
2441,4641,2687,56.496692785260905,23.81295611657386,15.985059,17.828566
2442,4646,2691,57.59446763722508,23.810781946638457,15.578697,17.590704
2443,4647,2695,57.44853526223153,23.81168443291776,16.641308,17.649754
2444,4648,2693,57.06682320877708,23.813028839378156,14.689035,16.08338
2445,4650,2697,56.78789413623578,23.81396664463503,16.684315,18.249048
2446,4651,2698,57.01705699736112,23.81340788576442,17.515612,18.585035
2447,4652,2700,57.10420085123835,23.813178572705418,16.933718,18.433352
2448,4653,2701,57.31510615271274,23.812488666043183,15.661778,16.776201
2449,4654,2696,56.24958025483432,23.814683365479148,15.911941,17.408056
2450,4657,2702,56.187097677474384,23.81504267281033,17.245481,18.503508
2451,4660,2704,56.7642053477095,23.814756218654736,16.557604,18.537844
2452,4662,2705,56.24736174458833,23.8153554190723,12.70948,14.412709
2453,4665,2706,56.198146528912865,23.81583840038944,18.201529,19.439926
2454,4666,2707,56.10460923563359,23.815851602067816,15.247901,16.492086
2455,4668,2711,56.89188044910083,23.815110236543433,15.1506195,17.042505
2456,4669,2709,57.240814660349706,23.81401043997459,15.53405,17.344927
2457,4670,2712,57.16460508264732,23.8143844698718,14.434711,15.439557
2458,4671,2710,56.29918254799353,23.816046829220394,16.959955,18.387953
2459,4672,2713,56.264306296577594,23.81611385254587,17.361607,19.492758
2460,4674,2714,57.20285441962754,23.814595431029,17.210773,18.529295
2461,4677,2716,57.36268999150836,23.814185401795534,14.658739,15.664049
2462,4678,2717,57.58030567639328,23.813266063618233,12.077483,13.636538
2463,4679,2718,56.98060586438854,23.815725522380802,17.43313,19.483997
2464,4680,2719,57.5524943806112,23.813497274338005,16.95694,18.993406
2465,4682,2720,57.03321824478359,23.815585970075592,17.205605,18.637302
2466,4684,2623,57.38802815349429,23.79525342188721,9.269263,10.059001
2467,4686,2722,56.60538153026611,23.816810084796373,13.681463,15.622391
2468,4687,2721,56.53978501043281,23.81698452884065,18.25594,18.496326
2469,4693,2724,57.01774825132909,23.81672178681006,17.896727,18.936115
2470,4694,2725,57.070956374997834,23.816875751529935,17.884626,19.077658
2471,4695,2726,56.74585518646796,23.817849256367406,17.045576,18.412539
2472,4697,2727,56.734893569087276,23.817773015273236,11.024716,12.04876
2473,4698,2728,57.6260448635873,23.81522892504723,17.800117,18.776596
2474,4702,2729,57.1747846967103,23.817367050512967,16.100725,17.05315
2475,4703,2730,56.22165477085365,23.81903208484713,14.470697,15.948459
2476,4704,2731,56.97296481809547,23.817962007284656,12.004061,12.982305
2477,4706,2732,56.915063055231194,23.818307118416534,15.4620285,17.021692
2478,4707,2733,57.61967357752698,23.815686689735106,16.029463,16.949783
2479,4708,2734,57.11868480752901,23.817907638813182,17.734007,19.516327
2480,4709,2735,56.52255488539326,23.81932173902053,15.8783455,17.328785
2481,4711,2736,56.20359794755674,23.81986473596422,15.443338,16.994791
2482,4713,2740,56.8603108431385,23.8194989991068,16.432518,17.439209
